timestamp,machine_id,state,flow_rate,pressure_p1
2026-01-01T10:12:07,TEST_AUTO_002,normal,52.1791,52.621
2026-01-01T10:12:08,TEST_AUTO_002,normal,49.9764,50.0891
2026-01-01T10:12:09,TEST_AUTO_002,normal,45.3071,38.0008
2026-01-01T10:12:10,TEST_AUTO_002,normal,60.2475,45.1567
2026-01-01T10:12:11,TEST_AUTO_002,normal,50.8825,49.2058
2026-01-01T10:12:12,TEST_AUTO_002,normal,54.486,50.5745
2026-01-01T10:12:13,TEST_AUTO_002,normal,50.7672,36.8284
2026-01-01T10:12:14,TEST_AUTO_002,normal,45.8333,53.7232
2026-01-01T10:12:15,TEST_AUTO_002,normal,53.2733,45.2417
2026-01-01T10:12:16,TEST_AUTO_002,normal,42.1099,50.6329
2026-01-01T10:12:17,TEST_AUTO_002,normal,35.4661,44.2566
2026-01-01T10:12:18,TEST_AUTO_002,normal,58.8008,57.2253
2026-01-01T10:12:19,TEST_AUTO_002,normal,52.4362,51.5367
2026-01-01T10:12:20,TEST_AUTO_002,normal,40.2491,46.2967
2026-01-01T10:12:21,TEST_AUTO_002,normal,48.5242,46.4029
2026-01-01T10:12:22,TEST_AUTO_002,normal,48.2488,56.4961
2026-01-01T10:12:23,TEST_AUTO_002,normal,47.2909,48.2953
2026-01-01T10:12:24,TEST_AUTO_002,normal,53.6977,42.9026
2026-01-01T10:12:25,TEST_AUTO_002,normal,45.799,46.3114
2026-01-01T10:12:26,TEST_AUTO_002,normal,50.278,48.2752
2026-01-01T10:12:27,TEST_AUTO_002,normal,48.4333,46.6757
2026-01-01T10:12:28,TEST_AUTO_002,normal,44.6458,53.0457
2026-01-01T10:12:29,TEST_AUTO_002,normal,48.311,53.0951
2026-01-01T10:12:30,TEST_AUTO_002,normal,44.4419,46.6738
2026-01-01T10:12:31,TEST_AUTO_002,normal,48.8941,49.3607
2026-01-01T10:12:32,TEST_AUTO_002,normal,53.7718,47.8475
2026-01-01T10:12:33,TEST_AUTO_002,normal,53.7337,51.8747
2026-01-01T10:12:34,TEST_AUTO_002,normal,49.4657,45.2435
2026-01-01T10:12:35,TEST_AUTO_002,normal,53.7844,45.3683
2026-01-01T10:12:36,TEST_AUTO_002,normal,49.8936,49.7303
2026-01-01T10:12:37,TEST_AUTO_002,normal,48.9645,48.0534
2026-01-01T10:12:38,TEST_AUTO_002,normal,45.8896,41.9153
2026-01-01T10:12:39,TEST_AUTO_002,normal,57.019,47.5414
2026-01-01T10:12:40,TEST_AUTO_002,normal,49.3594,49.3289
2026-01-01T10:12:41,TEST_AUTO_002,normal,55.478,59.666
2026-01-01T10:12:42,TEST_AUTO_002,normal,50.7992,49.215
2026-01-01T10:12:43,TEST_AUTO_002,normal,44.3827,42.7821
2026-01-01T10:12:44,TEST_AUTO_002,normal,41.1301,46.0208
2026-01-01T10:12:45,TEST_AUTO_002,normal,39.5457,55.3941
2026-01-01T10:12:46,TEST_AUTO_002,normal,52.1155,48.7418
2026-01-01T10:12:47,TEST_AUTO_002,normal,55.5469,44.6442
2026-01-01T10:12:48,TEST_AUTO_002,normal,45.9001,40.331
2026-01-01T10:12:49,TEST_AUTO_002,normal,53.8718,45.9483
2026-01-01T10:12:50,TEST_AUTO_002,normal,50.0785,55.0129
2026-01-01T10:12:51,TEST_AUTO_002,normal,56.8543,49.8543
2026-01-01T10:12:52,TEST_AUTO_002,normal,51.9212,45.4807
2026-01-01T10:12:53,TEST_AUTO_002,normal,58.4169,49.1692
2026-01-01T10:12:54,TEST_AUTO_002,normal,50.4014,47.9657
2026-01-01T10:12:55,TEST_AUTO_002,normal,55.9962,50.998
2026-01-01T10:12:56,TEST_AUTO_002,normal,53.8047,51.7698
2026-01-01T10:12:57,TEST_AUTO_002,normal,48.898,54.6473
2026-01-01T10:12:58,TEST_AUTO_002,normal,51.7266,45.1951
2026-01-01T10:12:59,TEST_AUTO_002,normal,45.0539,50.7441
2026-01-01T10:13:00,TEST_AUTO_002,normal,54.5373,58.1971
2026-01-01T10:13:01,TEST_AUTO_002,normal,41.1139,50.1283
2026-01-01T10:13:02,TEST_AUTO_002,normal,52.4482,51.4783
2026-01-01T10:13:03,TEST_AUTO_002,normal,55.0466,53.2777
2026-01-01T10:13:04,TEST_AUTO_002,normal,45.0725,44.926
2026-01-01T10:13:05,TEST_AUTO_002,normal,51.5623,54.9525
2026-01-01T10:13:06,TEST_AUTO_002,normal,50.7171,42.1103
2026-01-01T10:13:07,TEST_AUTO_002,normal,44.7641,53.4576
2026-01-01T10:13:08,TEST_AUTO_002,normal,48.2568,50.5898
2026-01-01T10:13:09,TEST_AUTO_002,normal,55.3271,43.989
2026-01-01T10:13:10,TEST_AUTO_002,normal,47.9288,47.3856
2026-01-01T10:13:11,TEST_AUTO_002,normal,51.777,53.8644
2026-01-01T10:13:12,TEST_AUTO_002,normal,42.5987,49.9723
2026-01-01T10:13:13,TEST_AUTO_002,normal,54.3466,40.7261
2026-01-01T10:13:14,TEST_AUTO_002,normal,49.678,43.9211
2026-01-01T10:13:15,TEST_AUTO_002,normal,46.7922,37.4748
2026-01-01T10:13:16,TEST_AUTO_002,normal,56.9637,48.2209
2026-01-01T10:13:17,TEST_AUTO_002,normal,45.964,51.6413
2026-01-01T10:13:18,TEST_AUTO_002,normal,44.7884,44.3138
2026-01-01T10:13:19,TEST_AUTO_002,normal,57.5516,59.0433
2026-01-01T10:13:20,TEST_AUTO_002,normal,47.0397,55.3368
2026-01-01T10:13:21,TEST_AUTO_002,normal,51.7802,42.9308
2026-01-01T10:13:22,TEST_AUTO_002,normal,45.3593,57.7555
2026-01-01T10:13:23,TEST_AUTO_002,normal,42.866,61.405
2026-01-01T10:13:24,TEST_AUTO_002,normal,47.1432,57.9041
2026-01-01T10:13:25,TEST_AUTO_002,normal,48.4722,53.9995
2026-01-01T10:13:26,TEST_AUTO_002,normal,56.9752,56.9498
2026-01-01T10:13:27,TEST_AUTO_002,normal,47.0782,45.7131
2026-01-01T10:13:28,TEST_AUTO_002,normal,49.5939,43.4976
2026-01-01T10:13:29,TEST_AUTO_002,normal,51.1963,45.896
2026-01-01T10:13:30,TEST_AUTO_002,normal,55.4135,47.1494
2026-01-01T10:13:31,TEST_AUTO_002,normal,41.2887,57.0046
2026-01-01T10:13:32,TEST_AUTO_002,normal,50.9168,50.1457
2026-01-01T10:13:33,TEST_AUTO_002,normal,55.472,54.3579
2026-01-01T10:13:34,TEST_AUTO_002,normal,46.1907,47.7511
2026-01-01T10:13:35,TEST_AUTO_002,normal,44.4352,42.6777
2026-01-01T10:13:36,TEST_AUTO_002,normal,52.893,51.9609
2026-01-01T10:13:37,TEST_AUTO_002,normal,53.8041,56.408
2026-01-01T10:13:38,TEST_AUTO_002,normal,53.8724,54.3173
2026-01-01T10:13:39,TEST_AUTO_002,normal,39.6102,48.4651
2026-01-01T10:13:40,TEST_AUTO_002,normal,54.8229,44.159
2026-01-01T10:13:41,TEST_AUTO_002,normal,50.4584,52.5973
2026-01-01T10:13:42,TEST_AUTO_002,normal,52.2143,51.844
2026-01-01T10:13:43,TEST_AUTO_002,normal,52.9946,50.9037
2026-01-01T10:13:44,TEST_AUTO_002,normal,42.6854,52.5348
2026-01-01T10:13:45,TEST_AUTO_002,normal,51.4237,42.7513
2026-01-01T10:13:46,TEST_AUTO_002,normal,56.8987,52.6692
2026-01-01T10:13:47,TEST_AUTO_002,normal,43.0983,45.9139
2026-01-01T10:13:48,TEST_AUTO_002,normal,47.1797,47.1762
2026-01-01T10:13:49,TEST_AUTO_002,normal,51.4653,45.1182
2026-01-01T10:13:50,TEST_AUTO_002,normal,55.6407,55.229
2026-01-01T10:13:51,TEST_AUTO_002,normal,53.0966,50.2212
2026-01-01T10:13:52,TEST_AUTO_002,normal,54.6872,48.6203
2026-01-01T10:13:53,TEST_AUTO_002,normal,46.3776,55.9505
2026-01-01T10:13:54,TEST_AUTO_002,normal,51.5877,46.5797
2026-01-01T10:13:55,TEST_AUTO_002,normal,47.9113,46.3179
2026-01-01T10:13:56,TEST_AUTO_002,normal,60.1109,50.0205
2026-01-01T10:13:57,TEST_AUTO_002,normal,50.7889,53.6061
2026-01-01T10:13:58,TEST_AUTO_002,normal,43.9232,55.4827
2026-01-01T10:13:59,TEST_AUTO_002,normal,46.9608,59.1501
2026-01-01T10:14:00,TEST_AUTO_002,normal,48.4367,55.1882
2026-01-01T10:14:01,TEST_AUTO_002,normal,37.516,44.1243
2026-01-01T10:14:02,TEST_AUTO_002,normal,48.532,39.8461
2026-01-01T10:14:03,TEST_AUTO_002,normal,53.0044,51.5648
2026-01-01T10:14:04,TEST_AUTO_002,normal,45.0459,49.9202
2026-01-01T10:14:05,TEST_AUTO_002,normal,54.0324,39.4848
2026-01-01T10:14:06,TEST_AUTO_002,normal,43.6326,48.3246
2026-01-01T10:14:07,TEST_AUTO_002,normal,50.1186,49.7069
2026-01-01T10:14:08,TEST_AUTO_002,normal,54.4465,52.3861
2026-01-01T10:14:09,TEST_AUTO_002,normal,53.4832,43.0506
2026-01-01T10:14:10,TEST_AUTO_002,normal,50.7241,48.4643
2026-01-01T10:14:11,TEST_AUTO_002,normal,57.3104,50.872
2026-01-01T10:14:12,TEST_AUTO_002,normal,46.6547,54.2625
2026-01-01T10:14:13,TEST_AUTO_002,normal,52.8165,45.892
2026-01-01T10:14:14,TEST_AUTO_002,normal,48.2576,48.3428
2026-01-01T10:14:15,TEST_AUTO_002,normal,56.1373,51.0162
2026-01-01T10:14:16,TEST_AUTO_002,normal,53.6339,47.5336
2026-01-01T10:14:17,TEST_AUTO_002,normal,51.674,56.5168
2026-01-01T10:14:18,TEST_AUTO_002,normal,48.1946,50.5758
2026-01-01T10:14:19,TEST_AUTO_002,normal,43.1835,46.1722
2026-01-01T10:14:20,TEST_AUTO_002,normal,48.3278,44.6958
2026-01-01T10:14:21,TEST_AUTO_002,normal,56.6099,45.81
2026-01-01T10:14:22,TEST_AUTO_002,normal,53.934,50.9342
2026-01-01T10:14:23,TEST_AUTO_002,normal,50.1543,57.4308
2026-01-01T10:14:24,TEST_AUTO_002,normal,38.697,49.019
2026-01-01T10:14:25,TEST_AUTO_002,normal,44.5981,40.1929
2026-01-01T10:14:26,TEST_AUTO_002,normal,44.0263,50.0862
2026-01-01T10:14:27,TEST_AUTO_002,normal,46.3733,54.4831
2026-01-01T10:14:28,TEST_AUTO_002,normal,48.9308,48.3763
2026-01-01T10:14:29,TEST_AUTO_002,normal,48.3986,49.5075
2026-01-01T10:14:30,TEST_AUTO_002,normal,47.9076,45.7437
2026-01-01T10:14:31,TEST_AUTO_002,normal,54.9459,46.8795
2026-01-01T10:14:32,TEST_AUTO_002,normal,48.0824,52.147
2026-01-01T10:14:33,TEST_AUTO_002,normal,51.5937,45.5328
2026-01-01T10:14:34,TEST_AUTO_002,normal,53.7749,52.6884
2026-01-01T10:14:35,TEST_AUTO_002,normal,50.8899,47.8434
2026-01-01T10:14:36,TEST_AUTO_002,normal,47.9663,48.991
2026-01-01T10:14:37,TEST_AUTO_002,normal,43.8408,49.8037
2026-01-01T10:14:38,TEST_AUTO_002,normal,54.4605,54.3819
2026-01-01T10:14:39,TEST_AUTO_002,normal,48.0957,55.3204
2026-01-01T10:14:40,TEST_AUTO_002,normal,59.5295,48.419
2026-01-01T10:14:41,TEST_AUTO_002,normal,53.4576,38.686
2026-01-01T10:14:42,TEST_AUTO_002,normal,43.7093,50.4556
2026-01-01T10:14:43,TEST_AUTO_002,normal,44.9663,60.196
2026-01-01T10:14:44,TEST_AUTO_002,normal,52.9894,54.8292
2026-01-01T10:14:45,TEST_AUTO_002,normal,49.8549,44.984
2026-01-01T10:14:46,TEST_AUTO_002,normal,47.4059,51.2719
2026-01-01T10:14:47,TEST_AUTO_002,normal,46.8104,53.356
2026-01-01T10:14:48,TEST_AUTO_002,normal,53.5571,50.0249
2026-01-01T10:14:49,TEST_AUTO_002,normal,40.8718,58.5739
2026-01-01T10:14:50,TEST_AUTO_002,normal,48.9366,63.5464
2026-01-01T10:14:51,TEST_AUTO_002,normal,53.2627,48.9502
2026-01-01T10:14:52,TEST_AUTO_002,normal,52.2391,39.9036
2026-01-01T10:14:53,TEST_AUTO_002,normal,55.1307,62.8347
2026-01-01T10:14:54,TEST_AUTO_002,normal,39.5538,48.563
2026-01-01T10:14:55,TEST_AUTO_002,normal,49.4733,54.3761
2026-01-01T10:14:56,TEST_AUTO_002,normal,60.5299,51.9144
2026-01-01T10:14:57,TEST_AUTO_002,normal,60.709,50.8522
2026-01-01T10:14:58,TEST_AUTO_002,normal,52.2571,51.6412
2026-01-01T10:14:59,TEST_AUTO_002,normal,56.1015,47.8884
2026-01-01T10:15:00,TEST_AUTO_002,normal,54.0914,43.846
2026-01-01T10:15:01,TEST_AUTO_002,normal,48.5775,46.8163
2026-01-01T10:15:02,TEST_AUTO_002,normal,50.4398,48.4196
2026-01-01T10:15:03,TEST_AUTO_002,normal,55.6607,45.6067
2026-01-01T10:15:04,TEST_AUTO_002,normal,41.3434,43.2136
2026-01-01T10:15:05,TEST_AUTO_002,normal,54.9708,45.1522
2026-01-01T10:15:06,TEST_AUTO_002,normal,51.9892,48.5261
2026-01-01T10:15:07,TEST_AUTO_002,normal,54.1212,48.8462
2026-01-01T10:15:08,TEST_AUTO_002,normal,63.8217,59.4906
2026-01-01T10:15:09,TEST_AUTO_002,normal,48.4239,47.7393
2026-01-01T10:15:10,TEST_AUTO_002,normal,65.6616,44.6057
2026-01-01T10:15:11,TEST_AUTO_002,normal,49.7249,50.1122
2026-01-01T10:15:12,TEST_AUTO_002,normal,49.9883,41.3064
2026-01-01T10:15:13,TEST_AUTO_002,normal,52.483,45.1482
2026-01-01T10:15:14,TEST_AUTO_002,normal,57.1799,42.7202
2026-01-01T10:15:15,TEST_AUTO_002,normal,50.2973,38.9194
2026-01-01T10:15:16,TEST_AUTO_002,normal,39.2281,45.8032
2026-01-01T10:15:17,TEST_AUTO_002,normal,46.5089,57.3286
2026-01-01T10:15:18,TEST_AUTO_002,normal,49.797,56.462
2026-01-01T10:15:19,TEST_AUTO_002,normal,48.1011,53.0304
2026-01-01T10:15:20,TEST_AUTO_002,normal,46.3726,46.0326
2026-01-01T10:15:21,TEST_AUTO_002,normal,40.8957,51.6788
2026-01-01T10:15:22,TEST_AUTO_002,normal,51.3104,53.8866
2026-01-01T10:15:23,TEST_AUTO_002,normal,51.0746,60.131
2026-01-01T10:15:24,TEST_AUTO_002,normal,50.8801,54.9591
2026-01-01T10:15:25,TEST_AUTO_002,normal,48.3795,45.4576
2026-01-01T10:15:26,TEST_AUTO_002,normal,53.5885,49.5543
2026-01-01T10:15:27,TEST_AUTO_002,normal,54.1602,51.7647
2026-01-01T10:15:28,TEST_AUTO_002,normal,46.0349,55.3717
2026-01-01T10:15:29,TEST_AUTO_002,normal,45.6441,53.1266
2026-01-01T10:15:30,TEST_AUTO_002,normal,56.4081,48.077
2026-01-01T10:15:31,TEST_AUTO_002,normal,55.78,51.9881
2026-01-01T10:15:32,TEST_AUTO_002,normal,54.2597,45.8162
2026-01-01T10:15:33,TEST_AUTO_002,normal,51.0715,42.9596
2026-01-01T10:15:34,TEST_AUTO_002,normal,58.5565,39.93
2026-01-01T10:15:35,TEST_AUTO_002,normal,48.2262,45.3415
2026-01-01T10:15:36,TEST_AUTO_002,normal,53.3735,59.6197
2026-01-01T10:15:37,TEST_AUTO_002,normal,53.2746,64.8064
2026-01-01T10:15:38,TEST_AUTO_002,normal,43.1103,43.4941
2026-01-01T10:15:39,TEST_AUTO_002,normal,45.5344,50.6062
2026-01-01T10:15:40,TEST_AUTO_002,normal,44.8654,46.2417
2026-01-01T10:15:41,TEST_AUTO_002,normal,53.1024,43.8041
2026-01-01T10:15:42,TEST_AUTO_002,normal,44.334,48.0073
2026-01-01T10:15:43,TEST_AUTO_002,normal,48.4778,55.0501
2026-01-01T10:15:44,TEST_AUTO_002,normal,45.4968,46.3986
2026-01-01T10:15:45,TEST_AUTO_002,normal,52.9084,54.007
2026-01-01T10:15:46,TEST_AUTO_002,normal,57.1436,52.3456
2026-01-01T10:15:47,TEST_AUTO_002,normal,50.6518,52.8752
2026-01-01T10:15:48,TEST_AUTO_002,normal,48.6629,48.6262
2026-01-01T10:15:49,TEST_AUTO_002,normal,41.1294,54.4671
2026-01-01T10:15:50,TEST_AUTO_002,normal,51.0573,53.8852
2026-01-01T10:15:51,TEST_AUTO_002,normal,35.9209,49.7645
2026-01-01T10:15:52,TEST_AUTO_002,normal,45.7206,57.5068
2026-01-01T10:15:53,TEST_AUTO_002,normal,53.0711,51.1712
2026-01-01T10:15:54,TEST_AUTO_002,normal,47.8403,51.986
2026-01-01T10:15:55,TEST_AUTO_002,normal,45.3591,49.5014
2026-01-01T10:15:56,TEST_AUTO_002,normal,47.1082,61.3324
2026-01-01T10:15:57,TEST_AUTO_002,normal,57.3497,55.3152
2026-01-01T10:15:58,TEST_AUTO_002,normal,42.5484,54.3208
2026-01-01T10:15:59,TEST_AUTO_002,normal,50.9383,56.1173
2026-01-01T10:16:00,TEST_AUTO_002,normal,51.612,49.9664
2026-01-01T10:16:01,TEST_AUTO_002,normal,51.1689,40.9718
2026-01-01T10:16:02,TEST_AUTO_002,normal,46.163,51.8667
2026-01-01T10:16:03,TEST_AUTO_002,normal,55.6969,47.2475
2026-01-01T10:16:04,TEST_AUTO_002,normal,49.796,41.995
2026-01-01T10:16:05,TEST_AUTO_002,normal,57.2966,55.5687
2026-01-01T10:16:06,TEST_AUTO_002,normal,53.2605,52.034
2026-01-01T10:16:07,TEST_AUTO_002,normal,57.7627,45.9749
2026-01-01T10:16:08,TEST_AUTO_002,normal,45.4342,55.3076
2026-01-01T10:16:09,TEST_AUTO_002,normal,54.9716,44.0325
2026-01-01T10:16:10,TEST_AUTO_002,normal,47.3432,58.4455
2026-01-01T10:16:11,TEST_AUTO_002,normal,52.0583,53.9358
2026-01-01T10:16:12,TEST_AUTO_002,normal,44.2048,53.2832
2026-01-01T10:16:13,TEST_AUTO_002,normal,42.9023,40.1009
2026-01-01T10:16:14,TEST_AUTO_002,normal,53.6341,57.1722
2026-01-01T10:16:15,TEST_AUTO_002,normal,48.7311,47.2672
2026-01-01T10:16:16,TEST_AUTO_002,normal,58.5542,49.0261
2026-01-01T10:16:17,TEST_AUTO_002,normal,49.6712,58.4698
2026-01-01T10:16:18,TEST_AUTO_002,normal,48.2321,46.7299
2026-01-01T10:16:19,TEST_AUTO_002,normal,54.0775,46.4407
2026-01-01T10:16:20,TEST_AUTO_002,normal,49.277,43.4042
2026-01-01T10:16:21,TEST_AUTO_002,normal,50.927,50.3405
2026-01-01T10:16:22,TEST_AUTO_002,normal,54.8401,54.2863
2026-01-01T10:16:23,TEST_AUTO_002,normal,52.7576,51.9713
2026-01-01T10:16:24,TEST_AUTO_002,normal,49.6337,53.0478
2026-01-01T10:16:25,TEST_AUTO_002,normal,44.4383,38.2552
2026-01-01T10:16:26,TEST_AUTO_002,normal,55.8096,53.3708
2026-01-01T10:16:27,TEST_AUTO_002,normal,49.3651,55.3728
2026-01-01T10:16:28,TEST_AUTO_002,normal,46.3425,46.4725
2026-01-01T10:16:29,TEST_AUTO_002,normal,45.7793,52.8381
2026-01-01T10:16:30,TEST_AUTO_002,normal,42.0852,46.1652
2026-01-01T10:16:31,TEST_AUTO_002,normal,51.4486,43.9792
2026-01-01T10:16:32,TEST_AUTO_002,normal,46.6984,38.9422
2026-01-01T10:16:33,TEST_AUTO_002,normal,53.029,46.5608
2026-01-01T10:16:34,TEST_AUTO_002,normal,44.5036,43.5249
2026-01-01T10:16:35,TEST_AUTO_002,normal,47.9089,42.0992
2026-01-01T10:16:36,TEST_AUTO_002,normal,59.7119,38.0763
2026-01-01T10:16:37,TEST_AUTO_002,normal,47.7469,50.5345
2026-01-01T10:16:38,TEST_AUTO_002,normal,46.1231,51.0607
2026-01-01T10:16:39,TEST_AUTO_002,normal,46.002,57.6505
2026-01-01T10:16:40,TEST_AUTO_002,normal,44.4056,38.2439
2026-01-01T10:16:41,TEST_AUTO_002,normal,43.5075,51.9325
2026-01-01T10:16:42,TEST_AUTO_002,normal,49.4104,53.7607
2026-01-01T10:16:43,TEST_AUTO_002,normal,52.5087,46.8186
2026-01-01T10:16:44,TEST_AUTO_002,normal,47.5546,48.0734
2026-01-01T10:16:45,TEST_AUTO_002,normal,59.4217,53.4541
2026-01-01T10:16:46,TEST_AUTO_002,normal,59.4584,54.2039
2026-01-01T10:16:47,TEST_AUTO_002,normal,49.6821,44.9032
2026-01-01T10:16:48,TEST_AUTO_002,normal,51.0076,49.6957
2026-01-01T10:16:49,TEST_AUTO_002,normal,49.5318,48.9545
2026-01-01T10:16:50,TEST_AUTO_002,normal,39.7377,56.3042
2026-01-01T10:16:51,TEST_AUTO_002,normal,49.7477,42.9287
2026-01-01T10:16:52,TEST_AUTO_002,normal,52.4088,45.7208
2026-01-01T10:16:53,TEST_AUTO_002,normal,52.8107,54.4083
2026-01-01T10:16:54,TEST_AUTO_002,normal,55.0982,49.1954
2026-01-01T10:16:55,TEST_AUTO_002,normal,47.9311,46.8723
2026-01-01T10:16:56,TEST_AUTO_002,normal,46.3872,49.9138
2026-01-01T10:16:57,TEST_AUTO_002,normal,48.9533,45.8735
2026-01-01T10:16:58,TEST_AUTO_002,normal,44.2811,49.4562
2026-01-01T10:16:59,TEST_AUTO_002,normal,47.829,44.2932
2026-01-01T10:17:00,TEST_AUTO_002,normal,54.1529,58.8605
2026-01-01T10:17:01,TEST_AUTO_002,normal,54.8129,46.3991
2026-01-01T10:17:02,TEST_AUTO_002,normal,49.7489,57.7021
2026-01-01T10:17:03,TEST_AUTO_002,normal,44.1315,53.913
2026-01-01T10:17:04,TEST_AUTO_002,normal,42.7596,58.4202
2026-01-01T10:17:05,TEST_AUTO_002,normal,47.8484,61.1452
2026-01-01T10:17:06,TEST_AUTO_002,normal,58.6403,49.4678
2026-01-01T10:17:07,TEST_AUTO_002,normal,46.403,50.9739
2026-01-01T10:17:08,TEST_AUTO_002,normal,49.0992,47.9922
2026-01-01T10:17:09,TEST_AUTO_002,normal,41.7094,47.4272
2026-01-01T10:17:10,TEST_AUTO_002,normal,44.4476,52.7582
2026-01-01T10:17:11,TEST_AUTO_002,normal,54.9554,53.7034
2026-01-01T10:17:12,TEST_AUTO_002,normal,51.7119,45.7355
2026-01-01T10:17:13,TEST_AUTO_002,normal,51.027,53.9638
2026-01-01T10:17:14,TEST_AUTO_002,normal,47.0688,50.5949
2026-01-01T10:17:15,TEST_AUTO_002,normal,49.2727,58.3118
2026-01-01T10:17:16,TEST_AUTO_002,normal,54.2577,53.0458
2026-01-01T10:17:17,TEST_AUTO_002,normal,41.4165,50.8642
2026-01-01T10:17:18,TEST_AUTO_002,normal,49.2249,49.1817
2026-01-01T10:17:19,TEST_AUTO_002,normal,42.1829,44.5612
2026-01-01T10:17:20,TEST_AUTO_002,normal,49.6599,55.5718
2026-01-01T10:17:21,TEST_AUTO_002,normal,47.0474,48.0003
2026-01-01T10:17:22,TEST_AUTO_002,normal,58.9055,48.5159
2026-01-01T10:17:23,TEST_AUTO_002,normal,49.3561,49.4238
2026-01-01T10:17:24,TEST_AUTO_002,normal,43.2725,52.859
2026-01-01T10:17:25,TEST_AUTO_002,normal,46.7356,49.8496
2026-01-01T10:17:26,TEST_AUTO_002,normal,52.2219,59.7128
2026-01-01T10:17:27,TEST_AUTO_002,normal,43.4111,54.3249
2026-01-01T10:17:28,TEST_AUTO_002,normal,54.3436,46.8089
2026-01-01T10:17:29,TEST_AUTO_002,normal,52.9975,58.2172
2026-01-01T10:17:30,TEST_AUTO_002,normal,46.1751,51.2073
2026-01-01T10:17:31,TEST_AUTO_002,normal,52.024,52.6709
2026-01-01T10:17:32,TEST_AUTO_002,normal,53.8465,50.8315
2026-01-01T10:17:33,TEST_AUTO_002,normal,52.5672,45.4426
2026-01-01T10:17:34,TEST_AUTO_002,normal,50.82,47.6183
2026-01-01T10:17:35,TEST_AUTO_002,normal,43.8509,47.4543
2026-01-01T10:17:36,TEST_AUTO_002,normal,51.3473,52.179
2026-01-01T10:17:37,TEST_AUTO_002,normal,43.6577,45.3116
2026-01-01T10:17:38,TEST_AUTO_002,normal,53.6233,52.5407
2026-01-01T10:17:39,TEST_AUTO_002,normal,54.4355,56.8392
2026-01-01T10:17:40,TEST_AUTO_002,normal,52.6894,47.926
2026-01-01T10:17:41,TEST_AUTO_002,normal,50.5742,58.2995
2026-01-01T10:17:42,TEST_AUTO_002,normal,63.8222,52.3155
2026-01-01T10:17:43,TEST_AUTO_002,normal,52.6778,53.6285
2026-01-01T10:17:44,TEST_AUTO_002,normal,50.119,55.8193
2026-01-01T10:17:45,TEST_AUTO_002,normal,55.0402,51.7719
2026-01-01T10:17:46,TEST_AUTO_002,normal,48.4099,42.3965
2026-01-01T10:17:47,TEST_AUTO_002,normal,53.6621,51.0643
2026-01-01T10:17:48,TEST_AUTO_002,normal,46.3112,44.3504
2026-01-01T10:17:49,TEST_AUTO_002,normal,53.3072,41.9938
2026-01-01T10:17:50,TEST_AUTO_002,normal,51.4982,54.2178
2026-01-01T10:17:51,TEST_AUTO_002,normal,52.7495,48.0463
2026-01-01T10:17:52,TEST_AUTO_002,normal,43.7531,52.9351
2026-01-01T10:17:53,TEST_AUTO_002,normal,56.0026,47.1363
2026-01-01T10:17:54,TEST_AUTO_002,normal,52.5345,57.9076
2026-01-01T10:17:55,TEST_AUTO_002,normal,51.6942,48.0156
2026-01-01T10:17:56,TEST_AUTO_002,normal,55.2043,46.3122
2026-01-01T10:17:57,TEST_AUTO_002,normal,43.509,54.0616
2026-01-01T10:17:58,TEST_AUTO_002,normal,47.9692,48.4174
2026-01-01T10:17:59,TEST_AUTO_002,normal,46.8653,47.6359
2026-01-01T10:18:00,TEST_AUTO_002,normal,57.0152,58.3125
2026-01-01T10:18:01,TEST_AUTO_002,normal,58.9749,55.4506
2026-01-01T10:18:02,TEST_AUTO_002,normal,52.3314,42.8386
2026-01-01T10:18:03,TEST_AUTO_002,normal,49.0624,60.7838
2026-01-01T10:18:04,TEST_AUTO_002,normal,47.8219,57.5707
2026-01-01T10:18:05,TEST_AUTO_002,normal,50.2752,36.6093
2026-01-01T10:18:06,TEST_AUTO_002,normal,53.2024,56.3313
2026-01-01T10:18:07,TEST_AUTO_002,normal,49.755,56.1653
2026-01-01T10:18:08,TEST_AUTO_002,normal,41.6609,43.0722
2026-01-01T10:18:09,TEST_AUTO_002,normal,51.0243,52.3856
2026-01-01T10:18:10,TEST_AUTO_002,normal,56.7829,53.1946
2026-01-01T10:18:11,TEST_AUTO_002,normal,44.0319,51.0652
2026-01-01T10:18:12,TEST_AUTO_002,normal,53.0036,40.6288
2026-01-01T10:18:13,TEST_AUTO_002,normal,49.7818,48.3221
2026-01-01T10:18:14,TEST_AUTO_002,normal,46.7265,52.4939
2026-01-01T10:18:15,TEST_AUTO_002,normal,44.2516,52.0844
2026-01-01T10:18:16,TEST_AUTO_002,normal,52.7975,55.4188
2026-01-01T10:18:17,TEST_AUTO_002,normal,44.3829,42.4738
2026-01-01T10:18:18,TEST_AUTO_002,normal,51.3945,48.5686
2026-01-01T10:18:19,TEST_AUTO_002,normal,64.5133,52.2925
2026-01-01T10:18:20,TEST_AUTO_002,normal,50.2908,49.1359
2026-01-01T10:18:21,TEST_AUTO_002,normal,43.9097,52.8194
2026-01-01T10:18:22,TEST_AUTO_002,normal,49.6043,49.6084
2026-01-01T10:18:23,TEST_AUTO_002,normal,50.4722,51.1061
2026-01-01T10:18:24,TEST_AUTO_002,normal,41.3037,54.1851
2026-01-01T10:18:25,TEST_AUTO_002,normal,45.7678,49.3098
